SA2_CODE,SA2_Name,Total_Pop,Generational_Overlap_Score,Pct_Young_Children,Pct_Parents,Pct_Grandparents,Pct_Elderly,Cultural_MultiGen_Score,Pct_High_MultiGen_Culture,Pct_Medium_MultiGen_Culture,Total_Families,Total_Households,Pct_Complex_Families,Large_Family_Indicator,Total_Dwellings,Pct_Separate_Houses,Pct_Apartments,Pct_Owned,Norm_Generational_Overlap,Norm_Cultural_Score,Norm_Family_Size,MultiGen_Demand_Score,Supply_Suitability,Supply_Gap_Score,Market_Opportunity_Score
507021164,East Fremantle,7819,22.88,17.57,27.15,25.03,9.27,2.28,0.86,0.56,987,2913,14.89,21.01,2913,66.12,14.56,75.80,75.85,32.24,32.81,47.67,25.00,22.67,57.31
507021165,Fremantle,16720,20.63,12.30,27.57,25.63,8.27,3.69,1.47,0.75,1415,7087,13.92,16.06,7087,45.46,26.17,60.12,25.44,44.74,17.19,29.72,15.98,13.74,29.84
507021166,Fremantle - South,15372,22.38,16.52,27.81,24.30,9.15,4.87,1.99,0.88,1664,6112,14.06,19.92,6112,76.60,4.76,70.83,63.47,51.21,28.40,48.66,38.43,10.23,51.83
507031169,Wellard (West) - Bertram,17953,20.30,26.86,30.74,9.93,1.57,18.59,8.85,0.90,2714,5798,19.34,20.92,5798,95.79,2.00,70.06,21.76,83.54,32.40,46.58,80.30,-33.72,49.66
507031170,Calista,7434,21.86,19.60,26.58,20.03,8.86,5.58,2.41,0.77,697,2874,23.67,29.68,2874,87.58,3.38,64.75,49.88,54.85,77.71,59.97,56.19,3.78,51.87
507031174,Parmelia - Orelia,11286,22.61,19.87,28.30,20.53,5.41,8.95,4.08,0.80,1136,4305,24.56,28.48,4305,89.45,7.36,66.76,69.50,67.23,72.53,69.62,52.10,17.51,59.63
507031261,Casuarina - Wandi,9084,20.20,20.79,29.26,13.45,1.96,8.98,3.97,1.03,1236,2660,17.64,19.78,2660,98.35,0.15,81.09,21.08,67.39,27.83,39.31,95.39,-56.07,58.23
507041175,Applecross - Ardross,11725,22.75,17.53,26.55,25.25,8.78,11.34,3.92,3.50,1570,4423,11.97,22.48,4423,69.23,11.69,72.96,73.06,72.45,39.68,62.83,28.03,34.80,62.78
507041176,Bateman,3832,22.49,18.37,27.45,22.52,9.11,16.21,5.56,5.09,563,1276,8.35,26.40,1276,86.83,0.31,77.98,66.42,80.58,60.40,69.57,61.45,8.12,72.83
507041177,Bicton - Palmyra,14778,22.11,17.00,27.47,23.10,8.98,2.74,1.17,0.40,1691,6123,13.66,18.40,6123,61.24,5.59,72.77,56.23,37.54,22.98,39.71,27.02,12.69,48.67
507041178,Booragoon,15476,22.39,17.51,26.98,23.69,9.84,10.48,3.48,3.52,2058,5922,11.71,23.07,5922,68.37,7.14,73.39,63.71,70.83,43.33,60.09,30.34,29.75,61.73
507041179,Bull Creek,8030,22.67,18.54,25.84,24.27,13.16,17.09,6.05,4.98,1127,2874,11.09,24.07,2874,78.60,11.48,70.81,71.00,81.55,48.54,67.96,34.26,33.69,63.36
507041180,Leeming,10883,23.75,18.02,25.78,28.78,5.87,9.81,3.34,3.14,1642,3817,11.45,24.04,3817,93.53,0.31,86.72,92.11,69.46,48.46,71.09,78.52,-7.43,80.82
507041181,Melville,17452,22.45,19.17,27.82,21.19,10.35,4.47,1.63,1.20,2412,6404,12.31,22.25,6404,76.53,3.14,80.93,65.61,49.35,38.67,51.84,40.21,11.63,65.59
507041182,Murdoch - Kardinya,12489,19.18,12.60,21.80,25.53,11.50,13.01,4.84,3.32,1396,4511,11.46,21.64,4511,84.28,4.57,73.07,14.12,75.12,35.76,41.96,48.26,-6.30,50.40
507041183,Willagee,5447,20.62,19.00,27.78,16.56,9.27,4.63,1.56,1.51,553,2125,17.90,21.29,2125,79.44,1.93,60.09,25.36,50.24,34.22,36.73,44.82,-8.09,34.01
507041184,Winthrop,6020,22.73,16.41,24.49,29.10,7.69,17.41,4.77,7.87,922,1966,11.82,25.74,1966,98.78,0.00,87.64,72.53,81.92,56.55,71.02,97.01,-25.98,81.30
507051186,Cooloongup,8503,22.26,17.56,23.93,26.20,8.74,3.67,1.51,0.66,773,3278,28.59,31.17,3278,93.26,0.52,72.12,60.48,44.46,84.30,62.02,77.43,-15.41,61.16
507051187,Port Kennedy,13477,22.65,22.09,27.33,19.22,5.39,1.54,0.56,0.43,1731,4488,27.44,29.40,4488,93.74,0.00,73.35,70.47,23.22,76.78,55.83,80.06,-24.23,59.13
507051188,Rockingham,16411,19.85,12.07,22.80,28.16,12.80,3.95,1.60,0.75,1230,7091,24.88,27.48,7091,63.83,13.78,59.99,17.76,46.44,67.03,42.58,24.27,18.31,37.44
507051190,Safety Bay - Shoalwater,12039,22.17,16.46,24.20,27.26,12.10,1.79,0.70,0.40,1253,4891,22.67,26.98,4891,87.30,10.16,73.09,57.93,26.90,63.83,48.84,44.34,4.50,54.63
507051191,Singleton - Golden Bay - Secret Harbour,22178,22.41,25.09,31.18,14.28,2.61,1.15,0.41,0.34,3242,7160,25.14,26.24,7160,98.31,0.11,77.81,64.64,16.95,59.47,46.40,95.47,-49.07,58.74
507051192,Waikiki,12539,23.11,20.33,26.45,22.95,5.85,3.64,1.59,0.46,1467,4543,25.22,28.55,4543,97.82,0.42,75.06,81.63,43.97,72.94,65.84,93.12,-27.28,67.26
507051193,Warnbro,10741,22.83,20.57,25.60,22.58,6.07,1.63,0.65,0.33,1181,3916,26.16,30.06,3916,95.02,0.23,71.53,74.64,24.39,79.69,58.57,83.82,-25.25,58.64
507051312,Baldivis - North,11651,20.64,26.22,25.35,13.13,3.33,4.09,1.76,0.57,1579,3962,27.74,23.30,3962,92.96,1.11,74.56,25.61,47.57,44.38,38.93,74.72,-35.79,50.43
507051313,Baldivis - South,26046,21.73,27.15,28.65,13.07,3.29,3.56,1.60,0.36,3869,8441,25.85,24.99,8441,96.67,0.05,75.49,46.48,43.37,53.28,47.43,90.29,-42.86,56.82
507051314,Karnup,2096,21.32,26.43,23.43,15.60,3.01,0.67,0.24,0.19,314,665,26.75,27.20,665,99.55,0.00,78.80,36.12,9.91,65.21,35.68,98.91,-63.23,53.69
509011225,Albany,14828,20.84,14.84,21.70,27.95,14.82,3.15,1.41,0.33,1176,6152,18.20,30.37,6152,85.14,0.75,62.24,28.24,40.66,81.07,48.43,56.84,-8.40,42.70
509011226,Albany Surrounds,3707,24.50,19.02,25.57,30.19,5.99,1.19,0.59,0.00,402,1275,20.15,29.98,1275,95.22,0.31,76.78,98.26,17.52,79.09,64.25,84.67,-20.42,68.37
509011227,Bayonet Head - Lower King,5211,23.18,18.77,24.58,26.94,9.79,0.84,0.38,0.08,559,1940,19.68,28.19,1940,98.87,0.31,79.79,82.85,12.54,70.95,54.67,96.52,-41.85,66.25
509011228,Denmark,6310,24.02,17.19,24.15,33.23,11.05,0.95,0.41,0.13,561,2362,20.14,26.49,2362,91.53,0.13,74.09,94.86,14.12,60.80,56.38,73.14,-16.76,60.42
509011229,Gnowangerup,2862,24.81,22.15,27.01,25.51,4.02,2.45,1.22,0.00,333,1033,10.81,34.96,1033,95.26,0.48,61.67,99.23,34.30,95.31,75.33,83.66,-8.33,58.40
509011230,Katanning,4512,22.40,19.61,23.76,24.11,7.91,4.61,1.68,1.24,425,1614,13.41,33.82,1614,91.51,0.31,65.18,64.24,50.04,93.24,67.97,72.45,-4.48,57.08
509011231,Kojonup,4053,24.23,20.26,25.29,27.73,9.23,2.42,1.21,0.00,420,1520,11.90,37.10,1520,95.79,0.20,64.54,96.44,34.02,98.02,75.07,87.06,-11.99,60.80
509011232,Little Grove - Elleker,3679,22.70,14.22,25.12,32.48,8.32,2.69,0.95,0.79,356,1289,16.57,30.27,1289,90.69,0.39,82.39,71.76,36.81,80.62,62.19,70.06,-7.88,72.98
509011233,McKail - Willyung,11333,22.90,21.08,25.08,22.70,7.31,3.78,1.69,0.41,1260,4071,20.00,31.39,4071,93.10,0.15,71.28,76.29,45.47,85.23,68.19,78.11,-9.93,64.17
509011234,Plantagenet,5388,23.75,16.65,24.91,32.16,8.70,3.54,1.67,0.20,500,2001,19.40,32.11,2001,96.90,0.15,74.06,91.99,43.33,87.99,73.76,90.66,-16.90,70.81
509021236,Chittering,5930,24.19,18.77,27.39,27.49,6.51,1.15,0.54,0.07,738,1926,24.53,29.46,1926,98.75,0.78,88.06,96.12,16.83,77.06,62.65,94.94,-32.29,76.46
509021237,Cunderdin,3789,22.59,16.92,22.99,29.53,10.50,1.90,0.87,0.16,335,1335,18.81,35.48,1335,94.76,1.42,69.36,68.77,28.48,96.24,62.91,78.86,-15.95,58.62
509021238,Dowerin,3801,24.11,18.02,24.52,31.60,9.23,1.21,0.61,0.00,346,1557,14.74,38.89,1557,94.86,0.00,68.53,95.47,17.84,99.31,69.45,84.39,-14.93,61.72
509021239,Gingin - Dandaragan,8929,22.58,14.13,24.00,33.67,9.89,3.01,1.30,0.41,747,3282,23.29,32.19,3282,93.42,0.82,74.95,68.61,39.72,88.23,64.39,76.98,-12.60,66.17
509021240,Merredin,4893,22.90,18.74,23.69,27.00,9.03,1.27,0.63,0.00,464,1747,15.30,34.91,1747,92.84,0.17,67.32,76.25,18.85,95.23,61.85,77.14,-15.29,55.64
509021241,Moora,4471,23.60,19.50,25.61,26.28,8.19,3.96,1.92,0.11,432,1546,13.19,32.91,1546,92.56,0.00,66.69,89.85,46.48,90.66,74.91,76.90,-1.99,62.75
509021242,Mukinbudin,3005,22.95,14.14,27.59,30.72,7.85,2.30,1.10,0.10,229,1092,13.97,35.32,1092,95.15,0.27,63.83,77.22,32.52,95.91,67.19,84.43,-17.24,55.46
509021243,Northam,11358,23.04,18.20,24.59,27.29,8.30,5.29,2.47,0.36,1004,4070,23.51,32.26,4070,94.79,0.39,72.68,79.98,53.44,88.51,73.25,82.28,-9.03,68.61
509021244,Toodyay,4601,23.20,13.67,23.28,38.80,9.24,0.63,0.22,0.20,374,1749,26.20,33.92,1749,97.60,0.00,82.39,83.70,9.51,93.61,60.70,93.85,-33.15,72.10
509021245,York - Beverley,5158,22.24,13.59,21.17,37.79,13.75,1.14,0.54,0.06,416,2094,20.91,35.65,2094,94.99,0.29,78.75,59.91,16.71,96.68,55.82,83.45,-27.63,65.68
509031246,Brookton,3504,22.94,16.24,24.23,30.54,12.44,0.83,0.37,0.09,318,1345,18.55,38.82,1345,96.51,0.00,71.00,76.98,12.26,99.27,61.02,90.01,-28.99,59.38
509031247,Kulin,4249,24.46,19.65,26.90,27.65,7.55,0.75,0.38,0.00,419,1503,10.98,38.77,1503,95.21,0.20,67.60,98.14,10.96,99.19,67.94,85.07,-17.13,59.63
509031248,Murray,2376,25.00,20.71,26.22,28.75,6.78,0.42,0.13,0.17,252,837,23.02,29.90,837,96.89,0.00,70.49,99.56,7.12,78.68,60.94,91.26,-30.32,58.81
509031249,Narrogin,4370,21.53,17.07,23.14,25.22,10.43,4.07,1.90,0.27,362,1678,12.15,31.94,1678,91.00,0.36,64.06,40.82,47.45,87.46,57.13,71.00,-13.86,49.64
509031250,Wagin,4859,23.93,17.70,24.57,31.39,9.41,0.95,0.47,0.00,433,1849,15.01,35.51,1849,95.57,0.22,72.47,93.65,14.08,96.32,66.60,85.92,-19.32,64.35
510011262,Broome,14660,22.72,23.38,30.61,16.32,2.05,3.27,1.43,0.41,1435,4532,18.47,20.25,4532,76.54,2.74,43.51,72.41,41.46,29.89,48.82,40.66,8.17,33.92
510011263,Derby - West Kimberley,7045,21.47,22.71,25.58,17.00,2.06,1.52,0.72,0.07,526,1836,15.97,25.98,1836,86.49,0.22,16.83,39.44,22.73,58.25,39.24,61.04,-21.81,25.71
510011264,Halls Creek,3603,19.93,24.92,25.87,12.16,2.03,0.33,0.17,0.00,298,909,18.79,28.33,909,81.30,1.65,8.36,18.41,6.43,71.48,30.14,48.14,-18.00,20.07
510011265,Kununurra,7477,22.56,22.98,28.51,17.48,2.15,1.60,0.74,0.13,605,2122,18.35,23.66,2122,68.76,5.47,29.03,68.04,24.19,46.60,46.26,31.59,14.67,30.52
510011266,Roebuck,2310,21.87,24.76,25.15,16.75,2.99,0.52,0.26,0.00,203,640,17.24,29.99,640,81.41,0.00,23.12,50.20,8.13,79.21,44.18,51.05,-6.87,28.90
510021267,East Pilbara,5910,17.25,8.49,38.93,15.04,1.02,6.62,2.91,0.80,150,437,19.33,18.54,437,79.86,1.14,20.14,9.10,59.47,23.67,31.10,46.60,-15.50,20.91
510021268,Newman,4239,20.97,27.81,30.88,10.54,0.17,4.46,1.91,0.64,536,1305,21.83,22.73,1305,92.95,2.15,11.49,30.02,49.31,41.30,40.16,71.44,-31.28,26.20
510021269,Port Hedland,4253,22.34,23.61,34.94,13.38,0.85,4.30,1.88,0.54,503,1389,19.28,18.49,1389,67.03,17.64,21.17,62.62,48.71,23.38,45.98,23.91,22.07,29.87
510021270,South Hedland,11046,21.41,25.19,29.47,13.11,0.81,6.71,3.06,0.59,1196,3377,22.91,23.88,3377,71.57,6.04,25.79,38.03,59.79,47.53,48.50,32.89,15.61,31.57
510031271,Ashburton (WA),7391,21.72,23.33,34.03,12.77,0.87,4.19,1.84,0.51,627,1581,19.30,21.28,1581,86.65,2.21,10.56,46.24,48.18,34.14,43.29,56.92,-13.63,28.03
510031272,Karratha,17013,20.89,26.44,33.56,10.06,0.51,5.49,2.49,0.52,2162,5062,17.39,20.93,5062,79.32,5.89,31.61,28.92,54.49,32.44,38.93,40.37,-1.44,26.25
510031273,Roebourne,5187,21.98,22.02,34.37,13.90,1.16,3.47,1.58,0.31,533,1244,15.76,23.56,1244,75.72,2.41,29.02,52.95,42.80,46.04,47.32,40.13,7.19,31.15
511011274,Esperance,12003,22.70,19.17,24.83,24.57,9.44,1.16,0.51,0.14,1149,4379,20.19,31.48,4379,86.28,2.17,66.02,72.01,17.07,85.64,56.87,55.91,0.96,51.24
511011275,Esperance Surrounds,3966,24.18,20.35,28.14,24.66,5.70,1.39,0.61,0.18,393,1398,12.98,32.76,1398,93.42,0.93,55.29,96.04,21.12,90.17,68.05,76.82,-8.77,49.60
511021276,Carnarvon,4879,23.08,18.82,26.26,24.86,6.13,5.62,2.30,1.02,387,1662,22.22,26.56,1662,78.40,2.77,52.65,80.87,55.14,61.37,66.01,42.64,23.37,47.11
511021277,Exmouth,4659,22.52,17.64,28.35,22.77,4.19,1.67,0.67,0.34,415,1629,21.69,19.48,1629,72.31,3.99,51.07,67.31,25.08,26.78,40.37,35.44,4.94,31.15
511031278,Boulder,7150,22.96,21.61,28.27,19.79,2.48,2.98,1.31,0.35,632,2329,24.68,27.23,2329,84.33,0.00,63.03,77.67,39.44,65.49,60.64,56.76,3.88,50.61
511031279,Kalgoorlie,13213,22.06,21.62,28.30,17.50,3.38,7.81,3.66,0.48,1550,4538,18.90,26.01,4538,76.88,2.82,57.91,55.14,63.51,58.45,59.06,41.06,18.00,45.79
511031280,Kalgoorlie - North,8711,22.36,23.76,28.38,16.52,2.90,5.41,2.41,0.59,1129,3104,19.49,25.29,3104,85.21,0.10,59.15,62.90,54.00,54.57,57.29,58.62,-1.33,45.64
511031282,Kambalda - Coolgardie - Norseman,4389,23.17,17.77,28.73,24.29,3.53,1.89,0.87,0.16,317,1401,22.40,27.39,1401,89.51,1.36,59.03,82.69,28.32,66.67,58.85,64.85,-6.00,46.48
511031283,Leinster - Leonora,4804,20.16,14.97,31.60,17.19,1.56,2.27,0.92,0.44,249,905,15.26,23.00,905,82.54,2.32,16.35,20.47,32.12,42.88,31.27,48.91,-17.64,20.91
511041285,Geraldton,11888,21.14,15.18,23.77,26.08,12.65,3.56,1.56,0.43,852,4890,22.42,31.16,4890,75.46,4.09,56.97,33.05,43.41,84.26,52.04,37.86,14.17,40.96
511041286,Geraldton - East,7824,23.21,21.27,26.71,22.00,4.79,1.27,0.55,0.17,771,2523,25.42,32.44,2523,94.73,0.12,75.27,83.90,18.81,89.20,62.71,82.73,-20.02,65.67
511041287,Geraldton - North,8546,23.49,23.27,26.47,21.04,4.96,1.18,0.50,0.18,1013,2904,23.99,27.79,2904,96.01,0.17,72.52,87.99,17.39,68.97,57.57,87.86,-30.29,59.01
511041288,Geraldton - South,10333,23.50,22.09,27.47,21.36,5.74,3.88,1.76,0.36,1217,3710,22.35,29.92,3710,86.20,0.35,69.08,88.07,46.04,78.84,70.59,59.91,10.68,62.94
511041289,Irwin,3680,23.08,14.97,22.77,35.79,11.96,0.84,0.38,0.08,316,1437,22.15,33.70,1437,86.15,1.60,69.94,80.91,12.50,92.88,60.56,57.08,3.48,57.92
511041290,Meekatharra,3153,20.98,14.15,28.92,22.42,3.46,3.01,1.17,0.67,97,685,13.40,26.57,685,80.44,1.61,36.79,30.18,39.77,61.45,42.91,46.72,-3.81,29.26
511041291,Morawa,3876,23.44,16.41,24.33,32.12,9.24,0.88,0.44,0.00,305,1339,16.39,32.65,1339,93.58,0.00,67.51,87.10,13.15,89.85,62.04,79.57,-17.53,55.98
511041292,Northampton - Mullewa - Greenough,5679,24.16,16.39,25.11,34.06,9.09,0.67,0.33,0.00,470,2020,20.21,32.58,2020,89.55,1.14,72.28,95.91,10.03,89.52,63.94,65.41,-1.47,62.52
597979799,Migratory - Offshore - Shipping (WA),514,8.71,0.00,54.28,15.56,0.00,14.20,5.64,2.92,0,3,0.00,4.92,3,0.00,0.00,0.00,3.92,77.71,5.50,30.22,11.45,18.77,19.00
599999499,No usual address (WA),8055,20.19,9.60,35.46,23.61,2.30,2.94,1.24,0.46,0,0,0.00,15.15,0,0.00,0.00,0.00,20.79,39.12,15.41,25.59,11.45,14.14,16.22
601011001,Bridgewater - Gagebrook,8150,22.32,25.87,23.07,18.61,3.48,1.95,0.93,0.09,668,2896,25.30,33.91,2896,90.78,6.04,41.02,61.97,29.21,93.49,59.96,57.61,2.35,40.15
601011002,Brighton - Pontville,6449,22.09,21.34,26.11,19.34,5.16,0.81,0.40,0.00,851,2359,18.45,24.94,2359,85.16,14.29,79.82,55.83,11.73,53.07,39.57,37.22,2.35,57.20
601011003,Old Beach - Otago,4989,23.05,18.34,26.20,25.44,7.32,2.87,1.26,0.34,643,1839,14.46,23.03,1839,91.14,7.34,87.33,80.02,38.63,43.12,54.46,55.34,-0.88,71.22
601021004,Bellerive - Rosny,6522,20.93,14.37,23.98,26.48,11.96,5.90,2.64,0.63,640,2767,8.44,23.51,2767,84.57,5.60,69.86,29.53,56.63,45.71,43.87,46.97,-3.09,47.78
601021005,Cambridge,8573,24.01,18.92,26.60,27.46,6.45,1.59,0.66,0.26,1207,3021,12.51,25.88,3021,96.33,0.20,88.51,94.70,23.91,57.32,58.71,88.92,-30.21,74.22
601021006,Geilston Bay - Risdon,3452,21.76,16.43,26.07,23.99,9.33,3.39,1.56,0.26,405,1402,11.36,22.55,1402,97.00,1.21,80.88,47.09,42.39,40.13,43.36,87.62,-44.26,60.45
601021007,Howrah - Tranmere,11627,21.83,16.50,25.53,24.63,11.31,3.98,1.70,0.58,1405,4598,12.67,22.93,4598,95.50,0.09,81.32,49.03,46.80,42.44,46.27,86.29,-40.01,62.59
601021008,Lindisfarne - Rose Bay,7830,19.64,13.91,21.42,25.31,16.96,6.03,2.76,0.51,718,3100,13.51,24.76,3100,88.58,2.58,71.03,16.34,57.40,51.98,41.41,60.32,-18.91,47.68
601021009,Mornington - Warrane,5168,19.46,16.08,23.37,19.56,9.69,6.91,3.31,0.29,429,1998,20.05,24.14,1998,91.99,0.25,55.16,15.29,60.44,49.03,41.21,74.39,-33.18,33.43
601021010,Risdon Vale,3501,20.15,17.71,26.42,17.45,7.54,1.66,0.83,0.00,266,1140,22.56,30.43,1140,92.98,0.00,65.70,20.39,24.84,81.31,40.22,78.20,-37.97,40.96
601021011,Rokeby,7874,20.62,22.35,23.37,16.75,3.90,4.98,2.32,0.33,768,2991,20.44,25.05,2991,94.78,0.23,57.97,25.24,51.78,53.44,42.99,82.69,-39.70,36.23
601021012,South Arm,4616,25.11,18.20,28.36,30.57,5.05,0.13,0.06,0.00,588,1666,11.73,22.59,1666,99.88,0.42,89.50,99.76,5.34,40.37,48.90,98.75,-49.85,68.63
601031013,Austins Ferry - Granton,4297,22.22,17.43,27.14,23.13,6.21,3.84,1.77,0.30,547,1572,15.90,24.11,1572,96.95,0.00,83.52,59.39,45.79,48.87,51.47,91.55,-40.07,67.29
601031014,Berriedale - Chigwell,5748,21.71,18.88,25.19,21.49,8.07,4.87,2.30,0.28,564,2239,20.74,25.15,2239,84.23,8.66,67.17,45.51,51.25,53.72,49.98,42.52,7.47,48.36
601031015,Claremont (Tas.),8397,20.53,17.27,23.53,21.26,10.34,5.81,2.80,0.21,813,3403,19.68,27.06,3403,72.82,23.86,59.95,24.35,56.11,64.24,47.43,23.58,23.85,40.32
601031016,Derwent Park - Lutana,4709,20.30,17.09,24.72,19.77,6.77,12.49,5.97,0.55,374,1811,16.04,22.80,1811,88.18,3.37,57.15,21.84,74.47,41.79,46.25,57.81,-11.56,37.67
601031017,Glenorchy,12287,18.94,15.24,22.40,19.85,9.44,11.55,5.49,0.58,1052,4943,14.64,23.15,4943,78.21,15.03,52.68,13.31,72.69,43.81,43.24,31.43,11.81,33.47
601031018,Montrose - Rosetta,5142,20.25,15.11,23.42,23.40,11.14,8.30,3.97,0.37,528,2037,15.15,23.14,2037,81.64,17.18,69.02,21.48,65.05,43.65,43.38,32.36,11.02,46.59
601031019,Moonah,5737,19.61,15.36,25.00,19.59,5.65,11.89,5.80,0.28,532,2289,11.84,19.69,2289,84.40,5.46,58.06,16.18,73.30,27.43,39.55,46.93,-7.38,34.21
601031020,New Norfolk,7293,22.25,18.52,24.12,24.64,8.60,1.10,0.55,0.00,687,2807,18.20,30.64,2807,92.20,2.39,69.90,60.40,16.30,82.28,51.53,68.77,-17.24,52.44
601031021,West Moonah,4398,19.93,16.64,25.90,18.33,5.39,14.28,6.62,1.05,478,1679,14.85,20.12,1679,79.81,12.27,56.88,18.49,77.91,29.49,42.59,34.63,7.96,35.24
601041022,Kingston - Huntingfield,13473,20.67,17.89,25.04,19.70,8.19,9.52,4.35,0.82,1515,5182,15.18,22.09,5182,89.68,0.89,68.93,26.58,68.73,37.78,44.69,66.30,-21.61,47.25
601041023,Kingston Beach - Blackmans Bay,11051,22.72,16.96,26.23,26.31,8.85,3.76,1.64,0.48,1324,4224,10.65,24.03,4224,91.24,4.19,77.82,72.49,45.31,48.42,55.76,62.70,-6.95,64.38
601041024,Margate - Snug,8482,23.63,21.66,27.35,22.25,6.96,1.45,0.59,0.27,1158,2940,12.69,25.91,2940,96.94,0.20,82.55,90.33,21.84,57.61,56.54,90.49,-33.95,69.74
601041026,Taroona - Bonnet Hill,3637,22.78,15.97,26.45,27.85,9.54,4.40,2.01,0.38,455,1369,9.23,21.53,1369,97.52,0.58,82.40,73.67,49.07,35.28,53.54,91.46,-37.92,67.84
601051027,Hobart,9025,15.11,7.46,21.99,20.49,7.17,12.69,5.64,1.41,467,3548,8.14,11.31,3548,36.44,42.14,42.36,6.55,74.76,9.79,31.40,8.78,22.62,23.21
601051028,Lenah Valley - Mount Stuart,9033,21.82,16.89,27.89,21.99,6.39,8.61,3.97,0.66,1111,3572,9.72,17.34,3572,85.86,10.27,72.20,48.62,65.98,20.43,46.24,42.56,3.68,51.76
601051029,Mount Nelson - Dynnyrne,5053,20.52,15.38,25.96,21.57,5.38,13.36,6.02,1.33,532,1813,10.15,16.44,1813,81.30,7.06,70.16,24.27,75.89,17.72,40.37,41.22,-0.85,46.10
601051030,New Town,6606,19.50,13.41,25.54,21.54,8.66,12.05,5.43,1.18,594,2608,11.28,17.03,2608,68.79,19.98,57.32,15.57,73.62,18.89,36.89,23.46,13.42,32.20
601051031,Sandy Bay,12326,18.16,12.32,21.37,22.60,11.11,17.57,8.02,1.54,1115,4747,6.55,18.18,4747,68.40,16.94,61.95,11.00,82.12,22.45,39.33,24.88,14.45,36.98
601051032,South Hobart - Fern Tree,6727,20.93,16.01,26.98,21.15,7.86,5.72,2.39,0.94,663,2599,9.50,16.62,2599,75.11,10.85,67.72,29.41,55.62,17.92,35.14,32.16,2.98,40.14
601051033,West Hobart,6397,20.18,13.85,26.14,22.59,5.96,6.88,3.10,0.69,638,2616,9.72,15.11,2616,75.84,17.32,63.11,20.71,60.36,15.21,32.94,28.64,4.30,34.07
601061034,Dodges Ferry - Lewisham,8521,23.53,16.98,25.14,30.40,5.49,0.25,0.11,0.04,864,3300,18.63,24.54,3300,99.24,0.00,82.52,88.71,5.91,50.73,48.34,98.26,-49.93,64.79
601061035,Sorell - Richmond,9993,22.16,17.61,23.95,25.76,9.51,1.92,0.83,0.26,1069,3900,17.59,25.95,3900,95.85,0.21,75.95,57.61,28.64,58.05,47.60,87.22,-39.62,57.53
602011036,Invermay,3498,18.11,13.61,22.50,19.33,4.95,8.00,3.66,0.69,237,1342,19.41,17.67,1342,75.19,10.73,46.50,10.76,64.04,21.12,32.51,32.32,0.19,24.98
602011037,Kings Meadows - Punchbowl,4941,20.41,18.09,24.25,19.37,10.56,5.40,2.63,0.14,481,2027,17.05,25.93,2027,83.87,10.46,62.36,23.06,53.92,57.89,44.31,40.25,4.06,40.29
602011038,Launceston,5421,19.85,12.40,24.50,25.55,7.21,7.60,3.28,1.03,442,2290,8.60,19.23,2290,53.19,21.44,54.54,17.80,62.74,25.85,35.94,18.04,17.90,29.90
602011039,Legana,4769,22.15,18.85,24.85,23.17,10.40,2.20,1.05,0.10,595,1753,12.44,27.96,1753,96.18,1.37,82.37,57.40,31.51,69.90,52.09,83.94,-31.85,66.89
602011040,Mowbray,4048,18.67,16.80,22.50,17.19,6.27,13.12,6.23,0.67,345,1545,16.23,23.88,1545,84.60,3.88,46.08,12.42,75.40,47.49,44.99,49.68,-4.69,32.40
602011041,Newnham - Mayfield,9628,19.90,18.57,22.87,18.54,7.40,8.04,3.72,0.60,870,3545,16.32,26.88,3545,79.01,0.08,54.33,18.16,64.16,63.31,47.81,46.89,0.92,36.90
602011042,Newstead,5449,20.94,16.19,24.63,22.98,11.98,4.72,2.26,0.20,547,2194,9.32,25.20,2194,75.84,9.94,65.63,29.65,50.61,54.21,44.35,33.09,11.26,43.34
602011043,Norwood (Tas.),4031,20.43,15.65,22.53,24.11,17.37,3.15,1.44,0.27,404,1563,16.83,27.50,1563,88.04,5.44,75.69,23.14,40.70,67.15,42.49,53.03,-10.55,54.08
602011044,Prospect Vale - Blackstone,6777,21.68,15.36,24.47,27.00,12.00,2.88,1.30,0.28,755,2824,11.66,26.95,2824,82.58,11.54,75.07,44.90,38.75,63.71,48.39,37.38,11.02,56.80
602011045,Ravenswood,3804,22.05,21.48,23.79,20.98,6.78,1.95,0.89,0.16,290,1532,21.03,34.50,1532,80.03,15.47,47.65,54.81,29.13,94.62,57.76,32.44,25.32,40.52
602011046,Riverside,7275,21.60,17.65,24.23,23.53,10.16,4.38,1.98,0.43,820,2803,15.49,28.84,2803,94.93,3.82,73.24,42.88,49.03,74.35,54.47,72.21,-17.73,58.20
602011047,South Launceston,4846,19.30,16.10,24.56,18.16,9.95,6.97,3.36,0.25,442,2015,12.90,20.14,2015,71.41,8.98,51.86,14.68,60.68,29.57,35.25,31.03,4.22,28.37
602011048,Summerhill - Prospect,4958,21.51,17.47,24.85,22.89,8.61,2.82,1.25,0.32,511,2057,12.72,24.08,2057,77.49,20.37,68.79,40.25,38.19,48.79,42.09,27.83,14.26,45.50
602011049,Trevallyn,4826,22.94,18.40,29.05,22.54,6.82,2.86,1.28,0.29,568,1922,9.33,22.41,1922,91.16,3.02,72.22,77.10,38.47,39.44,52.28,64.81,-12.52,55.42
